316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,97,98,99,100,164,164,132,132,133,134,132,132,133,134,105,106,107,74,319,319,316,317,318,319,316,317,318,319,316,317,318,319,316,0,0,319,599,631,632,633,632,633,632,633,634,635,33,32,33,1,317,318,319,317,318,319,316,0,0,0,0,0,1,319
348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,128,129,130,131,132,196,196,164,132,132,132,164,132,132,132,103,114,115,106,74,319,348,349,350,351,348,349,350,351,348,349,350,351,348,0,0,599,631,696,696,664,665,665,697,697,666,667,1,32,33,33,349,350,351,349,0,0,0,32,32,0,1,1,1,351
380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,193,161,162,163,164,228,228,196,164,132,133,196,164,132,133,134,135,71,72,106,74,380,381,382,383,380,381,382,383,380,0,382,383,380,0,598,631,696,697,697,664,665,665,665,665,664,634,635,32,33,33,1,382,383,0,32,32,32,33,0,1,1,33,33,383
284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,319,225,98,99,100,132,228,229,228,132,133,134,228,196,132,133,134,135,103,104,105,106,284,285,286,287,284,285,286,287,284,285,286,287,284,662,631,664,696,664,664,664,664,665,697,697,696,666,667,32,33,33,0,1,0,32,0,1,0,1,1,33,33,285,286,287
316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,319,193,98,99,100,132,228,229,230,132,133,134,135,228,132,133,134,135,135,136,137,138,139,317,318,319,316,317,318,0,1,1,318,0,0,694,663,696,696,664,696,696,664,665,664,664,696,666,667,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,318,319
348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,896,225,130,131,132,164,164,132,228,132,132,133,134,135,132,133,132,132,133,134,137,170,171,349,350,351,348,349,350,32,33,32,33,32,32,662,663,697,664,696,696,697,664,665,664,696,696,697,699,0,1,33,0,1,32,32,32,32,32,0,1,1,1,33,350,351
380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,319,225,98,99,100,196,196,132,228,164,132,133,134,135,132,133,164,164,165,166,169,202,203,381,382,383,380,381,382,383,32,0,32,32,33,694,695,664,664,664,664,664,664,664,665,696,697,730,32,0,1,33,0,1,1,1,1,1,1,1,33,33,33,33,382,383
284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,160,129,130,131,132,228,228,164,228,196,132,132,133,134,132,132,196,196,197,198,201,138,139,285,286,287,284,285,286,0,0,1,32,33,0,694,695,696,696,696,696,697,696,664,665,696,697,699,0,1,0,0,1,1,33,33,33,1,33,33,286,287,284,285,286,287
316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,192,161,162,163,164,208,208,196,164,228,164,132,133,132,132,164,228,228,229,230,233,170,171,317,318,319,316,317,318,32,0,1,32,33,1,662,663,696,697,665,697,664,696,697,665,696,730,1,0,1,0,32,33,1,383,32,33,33,316,317,318,319,316,317,318,319
348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,224,257,289,290,259,260,261,262,263,228,196,132,132,132,164,196,228,229,230,231,265,202,203,349,350,351,348,349,350,32,0,1,32,33,33,662,663,665,696,697,697,696,664,664,664,665,699,0,0,1,32,32,33,1,348,349,350,351,348,349,350,351,348,349,350,351
380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,256,289,321,322,291,292,293,294,293,294,295,164,164,164,196,228,228,229,230,264,265,234,235,381,382,383,380,381,382,32,32,0,0,32,33,694,695,664,665,696,696,697,664,696,664,730,1,32,0,1,32,33,33,33,380,381,382,383,380,381,382,383,380,381,382,383
284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,288,321,353,354,323,324,325,326,325,326,268,269,270,196,228,228,229,230,805,296,297,266,267,285,286,287,284,285,286,32,33,32,32,32,33,1,727,664,664,665,664,696,664,665,698,699,0,1,0,0,32,33,33,287,284,285,286,287,284,285,286,287,284,285,286,287
316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,352,353,354,355,355,356,357,358,357,358,357,357,833,833,834,835,836,837,837,328,329,330,299,317,318,319,316,317,318,32,33,1,33,1,32,33,759,727,664,664,696,696,664,665,730,731,0,0,32,32,32,33,318,319,316,317,318,319,316,317,318,319,316,317,318,319
348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,384,385,386,387,387,388,389,390,389,390,389,357,865,865,866,867,868,869,869,360,361,362,319,349,350,351,348,349,350,32,33,1,33,1,0,1,0,759,727,728,729,728,729,730,762,1,0,32,32,33,33,33,350,351,348,349,350,351,348,349,350,351,348,349,350,351
380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,319,417,419,420,421,422,419,420,421,422,929,357,897,898,325,899,900,901,901,392,393,394,319,381,382,383,380,381,382,0,1,33,33,33,32,33,32,33,759,760,761,760,761,762,32,33,32,33,1,0,33,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383
284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,961,389,929,930,357,930,931,932,933,934,286,287,284,285,286,287,284,285,286,32,33,32,33,33,0,1,0,1,0,1,0,1,0,1,0,1,0,32,33,33,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287
316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,319,960,961,962,389,962,963,964,965,966,318,319,316,317,318,319,316,317,318,32,33,0,32,33,32,0,0,0,0,0,1,33,32,33,0,0,0,0,0,0,1,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319
348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,992,993,994,421,994,995,996,997,998,350,351,348,349,350,351,348,349,350,0,0,1,1,1,1,32,32,32,32,32,0,0,0,1,1,1,1,1,1,1,33,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351
380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,0,32,32,0,1,1,1,1,1,1,1,1,1,1,33,33,33,0,1,33,33,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383
284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,32,32,0,0,0,0,0,0,0,0,0,1,33,33,285,286,0,1,1,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287
316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,1,33,0,1,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319
348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,0,0,0,0,1,1,1,0,0,1,32,32,32,32,0,1,0,1,32,33,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351
380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,32,0,1,1,1,33,33,32,32,0,0,0,0,1,1,0,32,33,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383
284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,0,1,33,33,32,33,33,33,32,32,32,32,0,0,32,32,33,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287
316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,32,33,319,316,317,318,319,316,317,318,319,316,32,32,33,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319
348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351
380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383
284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287
316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319
348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351
380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383
284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287
316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319
348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351,348,349,350,351
380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383,380,381,382,383
284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287,284,285,286,287
316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,319,316,317,318,0
